Country Name,Country Code,Year,Value
High income: nonOECD,NOC,1976,474862784332.112
High income: nonOECD,NOC,1977,548613341467.825
High income: nonOECD,NOC,1978,596549116933.401
High income: nonOECD,NOC,1979,770376307479.653
High income: nonOECD,NOC,1980,998788010708.574
High income: nonOECD,NOC,1981,1089111181555.74
High income: nonOECD,NOC,1982,1037115249123.28
High income: nonOECD,NOC,1983,1023421694679.46
High income: nonOECD,NOC,1984,945089268141.401
High income: nonOECD,NOC,1985,944388984523.342
High income: nonOECD,NOC,1986,973046822363.523
High income: nonOECD,NOC,1987,1048605261458.16
High income: nonOECD,NOC,1988,1182548327760.82
High income: nonOECD,NOC,1989,1174840074447.34
High income: nonOECD,NOC,1990,1327671210972.04
High income: nonOECD,NOC,1991,1429451976076
High income: nonOECD,NOC,1992,1514038788917.7
High income: nonOECD,NOC,1993,1539227329677.3
High income: nonOECD,NOC,1994,1585782578332.81
High income: nonOECD,NOC,1995,1686042054343.7
High income: nonOECD,NOC,1996,1766163398521.8
High income: nonOECD,NOC,1997,1874738675804.98
High income: nonOECD,NOC,1998,1683244125187.45
High income: nonOECD,NOC,1999,1656973598360.18
High income: nonOECD,NOC,2000,1858574576354.36
High income: nonOECD,NOC,2001,1856392747340.85
High income: nonOECD,NOC,2002,1727691345750.14
High income: nonOECD,NOC,2003,1925547313897.8
High income: nonOECD,NOC,2004,2355377949962.26
High income: nonOECD,NOC,2005,2835615714708.85
High income: nonOECD,NOC,2006,3357593357254.67
High income: nonOECD,NOC,2007,4028884113784.27
High income: nonOECD,NOC,2008,4901910374364.87
High income: nonOECD,NOC,2009,4134229472280.9
High income: nonOECD,NOC,2010,4906072947538.69
High income: nonOECD,NOC,2011,5763665140651.2
High income: nonOECD,NOC,2012,6174951107289.94
High income: nonOECD,NOC,2013,6369823874355.12
High income: nonOECD,NOC,2014,6259777325906.14
High income: OECD,OEC,1960,1044011421568.08
High income: OECD,OEC,1961,1104363383876.28
High income: OECD,OEC,1962,1192081647988.32
High income: OECD,OEC,1963,1282780266718.99
High income: OECD,OEC,1964,1400295669228.36
High income: OECD,OEC,1965,1520681840113.46
High income: OECD,OEC,1966,1668042498542.29
High income: OECD,OEC,1967,1788679754212.89
High income: OECD,OEC,1968,1937150224013.97
High income: OECD,OEC,1969,2125388107731.78
High income: OECD,OEC,1970,2333767159781.19
High income: OECD,OEC,1971,2587196491757.08
High income: OECD,OEC,1972,3000027282356.84
High income: OECD,OEC,1973,3621624873071.54
High income: OECD,OEC,1974,4042036057487.02
High income: OECD,OEC,1975,4517763448402.73
High income: OECD,OEC,1976,4900679101166.2
High income: OECD,OEC,1977,5542736782831.31
High income: OECD,OEC,1978,6655429870373.45
High income: OECD,OEC,1979,7658198533735.75
High income: OECD,OEC,1980,8485115112210.11
High income: OECD,OEC,1981,8583746919378.98
High income: OECD,OEC,1982,8533685824323.6
High income: OECD,OEC,1983,8851983507914.6
High income: OECD,OEC,1984,9241183083460.57
High income: OECD,OEC,1985,9744282003000.62
High income: OECD,OEC,1986,11909001055833.6
High income: OECD,OEC,1987,13792767258569.8
High income: OECD,OEC,1988,15542787094065.1
High income: OECD,OEC,1989,16241615440772.2
High income: OECD,OEC,1990,18262526666782.2
High income: OECD,OEC,1991,19288218718568.6
High income: OECD,OEC,1992,20713268442515.6
High income: OECD,OEC,1993,20860174568273.7
High income: OECD,OEC,1994,22342229431668.9
High income: OECD,OEC,1995,24683473548911.9
High income: OECD,OEC,1996,24823430142197.4
High income: OECD,OEC,1997,24364565517758.2
High income: OECD,OEC,1998,24494124551649.7
High income: OECD,OEC,1999,25721608231963.8
High income: OECD,OEC,2000,26151131583806.4
High income: OECD,OEC,2001,25941174825566.3
High income: OECD,OEC,2002,27069844038910.2
High income: OECD,OEC,2003,30420851388066.6
High income: OECD,OEC,2004,33825207651335
High income: OECD,OEC,2005,35608861511055.3
High income: OECD,OEC,2006,37484759343141.6
High income: OECD,OEC,2007,40944124038213.5
High income: OECD,OEC,2008,43289318136169.5
High income: OECD,OEC,2009,40721509845680.3
High income: OECD,OEC,2010,42498594209799.4
High income: OECD,OEC,2011,45588615012678.2
High income: OECD,OEC,2012,45442990301061
High income: OECD,OEC,2013,45908475276058.4
High income: OECD,OEC,2014,46673818635884.3
Latin America & Caribbean (all income levels),LCN,1960,81144272050.5059
Latin America & Caribbean (all income levels),LCN,1961,86170079860.1865
Latin America & Caribbean (all income levels),LCN,1962,99185095808.7043
Latin America & Caribbean (all income levels),LCN,1963,99490925194.9496
Latin America & Caribbean (all income levels),LCN,1964,110704138208.347
Latin America & Caribbean (all income levels),LCN,1965,119569378543.772
Latin America & Caribbean (all income levels),LCN,1966,131113444603.167
Latin America & Caribbean (all income levels),LCN,1967,134269842440.341
Latin America & Caribbean (all income levels),LCN,1968,144627877460.933
Latin America & Caribbean (all income levels),LCN,1969,161961068354.554
Latin America & Caribbean (all income levels),LCN,1970,176074716272.554
Latin America & Caribbean (all income levels),LCN,1971,196583533887.101
Latin America & Caribbean (all income levels),LCN,1972,221043064600.541
Latin America & Caribbean (all income levels),LCN,1973,289395308505.652
Latin America & Caribbean (all income levels),LCN,1974,375896462204.158
Latin America & Caribbean (all income levels),LCN,1975,394566942570.814
Latin America & Caribbean (all income levels),LCN,1976,438765563123.564
Latin America & Caribbean (all income levels),LCN,1977,483053789544.688
Latin America & Caribbean (all income levels),LCN,1978,547781915622.323
Latin America & Caribbean (all income levels),LCN,1979,651689932466.21
Latin America & Caribbean (all income levels),LCN,1980,773069194878.482
Latin America & Caribbean (all income levels),LCN,1981,890050244688.315
Latin America & Caribbean (all income levels),LCN,1982,833008968052.532
Latin America & Caribbean (all income levels),LCN,1983,740099965559.967
Latin America & Caribbean (all income levels),LCN,1984,729997057112.675
Latin America & Caribbean (all income levels),LCN,1985,750553778186.645
Latin America & Caribbean (all income levels),LCN,1986,764099978730.851
Latin America & Caribbean (all income levels),LCN,1987,803946244873.74
Latin America & Caribbean (all income levels),LCN,1988,918031255683.824
Latin America & Caribbean (all income levels),LCN,1989,1003349601255.03
Latin America & Caribbean (all income levels),LCN,1990,1167287485970.73
Latin America & Caribbean (all income levels),LCN,1991,1240262705333.76
Latin America & Caribbean (all income levels),LCN,1992,1344339200488.66
Latin America & Caribbean (all income levels),LCN,1993,1561125365045.82
Latin America & Caribbean (all income levels),LCN,1994,1792318748986.16
Latin America & Caribbean (all income levels),LCN,1995,1910947025260.67
Latin America & Caribbean (all income levels),LCN,1996,2059735177035.16
Latin America & Caribbean (all income levels),LCN,1997,2254411721901.62
Latin America & Caribbean (all income levels),LCN,1998,2271181748456.67
Latin America & Caribbean (all income levels),LCN,1999,2050831347031.57
Latin America & Caribbean (all income levels),LCN,2000,2265009085738.01
Latin America & Caribbean (all income levels),LCN,2001,2205820015829.15
Latin America & Caribbean (all income levels),LCN,2002,1982526314493.92
Latin America & Caribbean (all income levels),LCN,2003,2039953371330.84
Latin America & Caribbean (all income levels),LCN,2004,2370133653957.95
Latin America & Caribbean (all income levels),LCN,2005,2869435668660.78
Latin America & Caribbean (all income levels),LCN,2006,3368057098472.22
Latin America & Caribbean (all income levels),LCN,2007,3977501911766.51
Latin America & Caribbean (all income levels),LCN,2008,4621566433295.22
Latin America & Caribbean (all income levels),LCN,2009,4345214122362.97
Latin America & Caribbean (all income levels),LCN,2010,5375149821050.73
Latin America & Caribbean (all income levels),LCN,2011,6091240364529.4
Latin America & Caribbean (all income levels),LCN,2012,6125383685124.25
Latin America & Caribbean (all income levels),LCN,2013,6259032233125.74
Latin America & Caribbean (all income levels),LCN,2014,6298365245262.59
Latin America & Caribbean (developing only),LAC,1960,43755161131.5631
Latin America & Caribbean (developing only),LAC,1961,46100410797.5971
Latin America & Caribbean (developing only),LAC,1962,53606501501.1156
Latin America & Caribbean (developing only),LAC,1963,59573019742.5261
Latin America & Caribbean (developing only),LAC,1964,63691979174.2734
Latin America & Caribbean (developing only),LAC,1965,68694411442.5928
Latin America & Caribbean (developing only),LAC,1966,78316046439.7581
Latin America & Caribbean (developing only),LAC,1967,85557074688.6215
Latin America & Caribbean (developing only),LAC,1968,92015203290.9622
Latin America & Caribbean (developing only),LAC,1969,101739233933.152
Latin America & Caribbean (developing only),LAC,1970,112928806658.436
Latin America & Caribbean (developing only),LAC,1971,127010453741.93
Latin America & Caribbean (developing only),LAC,1972,147321035597.507
Latin America & Caribbean (developing only),LAC,1973,186364886774.83
Latin America & Caribbean (developing only),LAC,1974,242262224965.565
Latin America & Caribbean (developing only),LAC,1975,286592087600.036
Latin America & Caribbean (developing only),LAC,1976,323372351994.602
Latin America & Caribbean (developing only),LAC,1977,350135261354.785
Latin America & Caribbean (developing only),LAC,1978,404463597402.038
Latin America & Caribbean (developing only),LAC,1979,476854286307.266
Latin America & Caribbean (developing only),LAC,1980,565084219694.887
Latin America & Caribbean (developing only),LAC,1981,663287056873.825
Latin America & Caribbean (developing only),LAC,1982,607547202005.889
Latin America & Caribbean (developing only),LAC,1983,501222437691.987
Latin America & Caribbean (developing only),LAC,1984,537284819041.069
Latin America & Caribbean (developing only),LAC,1985,548198195795.929
Latin America & Caribbean (developing only),LAC,1986,536263406253.179
Latin America & Caribbean (developing only),LAC,1987,582330460102.169
Latin America & Caribbean (developing only),LAC,1988,660949902500.447
Latin America & Caribbean (developing only),LAC,1989,805694723069.87
Latin America & Caribbean (developing only),LAC,1990,891598344121.518
Latin America & Caribbean (developing only),LAC,1991,902298365579.353
Latin America & Caribbean (developing only),LAC,1992,947954731783.794
Latin America & Caribbean (developing only),LAC,1993,1149406617519.6
Latin America & Caribbean (developing only),LAC,1994,1347072636659.37
Latin America & Caribbean (developing only),LAC,1995,1424685937167.47
Latin America & Caribbean (developing only),LAC,1996,1556230463698.12
Latin America & Caribbean (developing only),LAC,1997,1696879328877.6
Latin America & Caribbean (developing only),LAC,1998,1696908060236.94
Latin America & Caribbean (developing only),LAC,1999,1488501773653.77
Latin America & Caribbean (developing only),LAC,2000,1670851275651.17
Latin America & Caribbean (developing only),LAC,2001,1621642986121.13
Latin America & Caribbean (developing only),LAC,2002,1600857768303.38
Latin America & Caribbean (developing only),LAC,2003,1628781146870.62
Latin America & Caribbean (developing only),LAC,2004,1843972571896.62
Latin America & Caribbean (developing only),LAC,2005,2233396207362.19
Latin America & Caribbean (developing only),LAC,2006,2613361252952.79
Latin America & Caribbean (developing only),LAC,2007,3078299002403.54
Latin America & Caribbean (developing only),LAC,2008,3534527782683.86
Latin America & Caribbean (developing only),LAC,2009,3286026367505.38
Latin America & Caribbean (developing only),LAC,2010,4106210249470.27
Latin America & Caribbean (developing only),LAC,2011,4754156785871.17
Latin America & Caribbean (developing only),LAC,2012,4656887763686.75
Latin America & Caribbean (developing only),LAC,2013,4764565026691.32
Latin America & Caribbean (developing only),LAC,2014,4763935151056.49
Least developed countries: UN classification,LDC,1980,113088319662.538
Least developed countries: UN classification,LDC,1981,114340198485.976
Least developed countries: UN classification,LDC,1982,114231774334.102
Least developed countries: UN classification,LDC,1983,106794503107.026
Least developed countries: UN classification,LDC,1984,105967602041.89
Least developed countries: UN classification,LDC,1985,116755216998.866
Least developed countries: UN classification,LDC,1986,127230652824.665
Least developed countries: UN classification,LDC,1987,139096324476.698
Least developed countries: UN classification,LDC,1988,141601203085.988
Least developed countries: UN classification,LDC,1989,145759298607.854
Least developed countries: UN classification,LDC,1990,150476943433.649
Least developed countries: UN classification,LDC,1991,153676310020.782
Least developed countries: UN classification,LDC,1992,136162180210.21
Least developed countries: UN classification,LDC,1993,135125953755.55
Least developed countries: UN classification,LDC,1994,130590413788.823
Least developed countries: UN classification,LDC,1995,148966771869.77
Least developed countries: UN classification,LDC,1996,164794049850.85
Least developed countries: UN classification,LDC,1997,174442598067.586
Least developed countries: UN classification,LDC,1998,175123013653.961
Least developed countries: UN classification,LDC,1999,176426590130.815
Least developed countries: UN classification,LDC,2000,201201923449.882
Least developed countries: UN classification,LDC,2001,193773823109.62
Least developed countries: UN classification,LDC,2002,209021054881.434
Least developed countries: UN classification,LDC,2003,234469077115.077
Least developed countries: UN classification,LDC,2004,272142465794.68
Least developed countries: UN classification,LDC,2005,322275755257.829
Least developed countries: UN classification,LDC,2006,375660477747.427
Least developed countries: UN classification,LDC,2007,461061577549.432
Least developed countries: UN classification,LDC,2008,567738455781.289
